question_id,retrieved_context_ids,answer
Q0178,C0354;C0355;C0054;C1227;C0311;C1364;C1248;C1514;C1406;C0266;C1525;C1095;C1482;C0819;C1853;C1206;C0962;C1541;C1218;C0267;C0665;C1405;C1491;C1157;C0699;C0296;C0289;C0781;C0692;C0384;C1409;C0816;C0777;C0057;C1648;C1674;C0493;C1440;C1024;C0507;C1772;C0244;C0634;C1516;C1167;C1392;C1442;C1656;C0310;C1977;C1401;C1527;C1866;C1813;C1067;C0497;C0922;C0185;C0791;C1422;C0547;C0815;C0053;C1387;C0247;C0796;C0095;C0222;C0498;C1016;C1808;C0892;C1557;C1179;C0842;C0633;C1072;C1048;C0245;C1335;C1050;C0714;C1661;C1237;C1579;C0545;C0612;C0931;C0926;C1149;C0150;C1371;C0671;C0462;C1588;C0603;C1158;C1172;C1823;C0478,Dáin
Q0179,C0356;C0525;C0357;C0677;C0678;C0620;C0406;C1028;C0526;C1865;C1513;C1520;C0126;C0187;C1671;C0439;C1896;C0842;C1394;C1963;C0150;C0883;C0838;C1260;C0759;C1583;C1563;C0619;C0795;C0446;C0595;C0588;C1748;C1384;C1156;C1186;C1355;C0441;C1905;C1573;C0279;C1090;C1201;C1426;C0360;C1659;C1817;C0930;C0639;C1956;C0617;C1218;C0663;C1522;C0407;C1144;C0596;C0240;C0716;C1541;C1158;C1157;C1640;C1432;C1682;C0216;C1598;C1866;C0715;C0492;C0958;C1357;C1837;C1899;C0943;C1548;C0101;C0901;C1440;C1496;C0814;C1415;C0687;C0223;C1618;C1864;C0618;C0185;C1921;C1001;C0593;C1601;C0760;C1252;C0447;C1097;C1009;C1468;C1424;C0615,Chris Sarandon
Q0180,C0358;C0734;C0733;C1750;C1801;C1109;C0610;C1822;C0359;C0315;C0233;C0191;C0529;C1692;C1653;C0609;C1873;C1665;C0922;C0628;C0859;C0860;C0313;C0995;C1530;C0725;C1726;C1588;C1301;C0819;C1648;C1457;C1502;C0647;C0886;C1050;C0780;C1602;C1465;C1857;C1983;C0485;C0142;C0670;C1114;C1513;C1946;C0852;C0554;C0620;C1512;C1448;C0876;C1406;C0926;C0669;C0820;C0261;C0289;C1213;C1058;C1373;C1470;C1514;C1374;C0495;C1541;C0266;C0511;C1627;C0454;C0911;C1612;C0855;C0576;C0795;C1827;C0782;C0759;C0875;C1235;C1166;C1442;C1889;C0110;C0393;C0103;C1831;C0311;C1336;C0645;C0279;C0310;C0591;C0760;C1161;C0201;C0741;C0984;C1479,Tomás de Torquemada
Q0181,C0360;C0361;C0407;C0618;C0677;C1145;C1440;C0678;C1415;C1573;C0327;C1035;C0223;C0121;C0796;C0614;C0975;C0496;C1069;C1385;C1296;C0949;C0586;C1905;C0367;C1022;C1580;C0585;C1459;C1404;C0758;C1309;C1763;C0441;C1946;C1899;C0279;C1569;C1183;C0613;C1841;C1867;C1364;C1968;C0943;C1324;C0589;C0556;C1469;C0569;C0747;C1028;C1132;C0716;C0525;C0329;C1403;C0326;C1842;C1768;C1439;C0150;C0277;C0910;C1180;C1640;C1671;C1971;C1184;C1157;C1563;C1620;C1288;C1597;C0066;C1060;C0668;C0195;C0147;C1479;C1358;C0216;C1248;C0944;C1273;C0930;C0749;C0044;C0100;C1513;C1199;C1949;C1018;C0976;C1896;C0695;C0869;C1181;C1023;C0513,1953
Q0182,C0363;C0362;C1118;C0465;C0896;C0660;C1769;C1958;C0130;C1281;C1718;C1558;C0452;C0464;C1830;C1700;C0763;C0867;C1079;C0158;C0129;C1375;C0868;C0119;C0533;C1923;C0320;C1571;C0764;C0540;C1117;C1745;C1325;C0197;C1635;C0709;C0623;C0785;C0966;C0770;C1287;C0534;C1604;C0832;C1076;C0659;C1528;C0050;C1975;C0539;C1202;C0229;C0608;C0604;C0509;C1922;C1229;C1056;C0196;C1208;C1219;C0675;C1721;C0024;C0992;C0801;C1510;C1755;C1921;C1789;C1778;C0220;C0850;C1493;C0290;C1980;C0274;C1193;C0301;C0175;C0662;C1578;C0456;C0621;C1666;C0965;C0740;C0085;C0484;C0293;C0598;C1712;C1974;C0849;C0964;C1758;C1799;C0241;C0415;C1739,break it
Q0183,C0364;C0365;C0325;C0761;C0762;C1371;C1984;C0954;C0539;C0953;C1688;C1388;C1084;C1312;C1928;C1170;C0521;C1815;C1020;C1538;C0290;C1690;C1619;C1065;C1914;C0773;C1668;C1915;C1320;C0159;C1735;C1799;C1143;C1779;C1151;C1212;C0905;C1453;C0632;C1760;C0102;C1548;C0674;C1425;C0752;C0680;C0421;C0265;C0828;C0946;C1657;C0068;C0332;C0333;C0906;C1567;C0871;C1981;C1030;C0454;C0714;C1032;C1428;C1561;C1550;C1000;C0817;C0590;C1187;C0205;C0456;C0579;C0941;C1350;C1225;C1568;C1176;C1980;C1048;C1637;C0771;C0343;C0631;C0109;C0511;C0116;C1540;C0318;C0532;C1806;C0219;C0914;C1478;C1362;C1070;C0067;C0986;C1605;C1521;C0843,yes
Q0184,C0366;C0367;C1861;C0112;C1670;C1145;C0043;C0044;C0498;C1275;C1841;C1953;C0658;C0271;C1321;C0657;C1577;C0577;C0346;C0496;C1078;C1026;C0347;C1405;C1341;C0515;C0311;C0745;C0892;C1200;C1676;C0058;C0973;C0618;C1507;C0796;C1214;C1094;C1840;C1443;C1949;C1074;C1092;C1959;C0270;C1705;C1401;C1441;C1856;C0451;C0403;C0999;C0578;C0327;C0316;C0833;C1364;C1977;C0881;C1161;C0741;C0432;C1175;C1608;C1183;C0174;C0516;C1224;C1248;C0538;C1095;C1839;C1406;C0002;C1955;C1216;C1449;C0266;C0730;C1653;C0203;C0150;C0152;C0909;C1579;C0244;C1177;C0017;C0523;C1223;C0480;C0194;C0005;C0834;C0758;C1529;C0235;C0882;C0943;C0857,green Kryptonite
Q0185,C0368;C0369;C0633;C0958;C0126;C0223;C0225;C1144;C1866;C0611;C1138;C0842;C0687;C1047;C0447;C1618;C1283;C0594;C0150;C1541;C1598;C1315;C1424;C0036;C0807;C0926;C1252;C0151;C0882;C0716;C1782;C0612;C1858;C0848;C1397;C0634;C1418;C1971;C0708;C0019;C0936;C1097;C1337;C1864;C0282;C1773;C1407;C1833;C1394;C0838;C0985;C1392;C1877;C1695;C0460;C0492;C1285;C0841;C1110;C1201;C0299;C0593;C1859;C1534;C0813;C0801;C0837;C1404;C0216;C0944;C0862;C0897;C1485;C1762;C1451;C1871;C0707;C0549;C0257;C0240;C1749;C1576;C0663;C0009;C1114;C0616;C0256;C1819;C1355;C1311;C1488;C1440;C0651;C0400;C0301;C1468;C1130;C0441;C0360;C0688,Galina
Q0186,C0122;C0371;C1111;C0949;C1934;C0555;C0684;C1304;C0570;C0275;C1597;C0976;C0277;C1500;C0869;C0878;C1498;C1923;C0024;C1091;C1247;C1622;C0441;C0590;C0070;C0948;C0947;C1417;C0691;C0992;C0121;C1205;C0975;C1135;C1171;C1842;C0147;C0747;C0023;C1947;C1015;C1763;C1408;C1319;C0071;C0689;C0589;C1772;C0898;C1222;C0211;C1323;C1181;C1252;C1606;C1968;C1261;C0100;C0564;C0370;C1867;C0210;C0162;C1309;C1580;C1864;C0032;C1385;C0385;C1132;C0957;C1248;C0810;C0550;C0569;C0386;C1948;C1121;C1621;C1563;C1219;C0327;C1453;C0950;C1787;C0072;C0163;C1620;C0009;C0749;C0870;C1592;C1633;C0395;C0993;C1605;C1276;C0822;C0758;C1297,"Florence , Arizona"
Q0187,C0373;C0372;C1976;C1625;C1615;C1876;C1102;C0702;C0778;C0701;C0905;C0777;C0960;C1146;C0076;C1446;C0183;C0015;C0396;C0459;C0458;C1656;C0016;C1019;C0063;C0990;C1516;C1354;C0060;C1332;C0160;C0161;C1062;C1383;C0109;C0397;C1452;C1838;C1527;C1664;C0502;C1235;C0193;C1088;C0084;C0906;C1152;C1694;C0192;C0055;C1775;C0746;C0143;C1389;C1447;C1336;C0083;C1286;C1660;C1044;C0219;C0694;C0775;C1671;C1340;C1593;C0280;C0431;C0182;C0426;C0602;C0430;C0335;C0365;C0334;C0361;C0545;C0520;C1022;C0889;C0378;C0035;C0860;C1066;C0882;C0579;C1929;C0859;C1223;C1307;C0856;C0738;C1151;C0693;C1196;C0417;C1291;C1239;C0304;C0033,through the pulmonary veins
Q0188,C0374;C0375;C1783;C0209;C1684;C1521;C0208;C1676;C0168;C0018;C1883;C0169;C0413;C1168;C1093;C0017;C1699;C1026;C1085;C1882;C0727;C1427;C0347;C0921;C0464;C1840;C1042;C0726;C1725;C1086;C0450;C1619;C1686;C1528;C0451;C0739;C1526;C0682;C0405;C1185;C0252;C0515;C0326;C1758;C0681;C1512;C0005;C0269;C0011;C1786;C0941;C0995;C0455;C0660;C0541;C0486;C1292;C0366;C0472;C0437;C1177;C0583;C0839;C1375;C1980;C0829;C1672;C1078;C0569;C1183;C0022;C0880;C0542;C0942;C1945;C0051;C0799;C0536;C0763;C0840;C1059;C1680;C1264;C0893;C1117;C0303;C0882;C0316;C1756;C0628;C0390;C0892;C0914;C1232;C0749;C0954;C1602;C0434;C1670;C0026,1983
Q0189,C0376;C0377;C1553;C1749;C1279;C1141;C0299;C0041;C0640;C1673;C1352;C1782;C1344;C1341;C0506;C1627;C1485;C1854;C1859;C0235;C0505;C0298;C0141;C1311;C1531;C1282;C0901;C0368;C0634;C0042;C1397;C1355;C0661;C1732;C0928;C0418;C1231;C1869;C1491;C1613;C0767;C0593;C1566;C0884;C1099;C1865;C1327;C1009;C1215;C1534;C1933;C1979;C0230;C0838;C1013;C0283;C0330;C1139;C1927;C1046;C0982;C0852;C1963;C0984;C1445;C0549;C1541;C0985;C1477;C1183;C0341;C0883;C1632;C1956;C0477;C1576;C1468;C1474;C1925;C1753;C1420;C0185;C0639;C1418;C1509;C0417;C1162;C1505;C0808;C1646;C1918;C0301;C1384;C1060;C1770;C0090;C1629;C1179;C0127;C0031,"Shawn - Douglas , Zack and Ciara Brady"
Q0190,C0378;C0379;C1251;C1611;C1660;C0545;C1920;C0139;C0280;C0546;C1679;C0824;C1267;C1198;C1753;C1930;C0997;C1549;C1646;C1220;C1751;C1422;C0996;C0281;C1901;C0823;C1209;C0392;C1737;C1484;C1951;C1278;C0140;C1033;C0951;C1952;C0791;C1900;C0713;C0964;C1715;C0963;C1809;C0286;C1882;C0124;C0250;C1725;C1917;C1029;C1748;C0381;C1017;C0565;C0105;C1071;C1045;C0649;C0154;C0999;C1902;C0380;C1642;C1200;C0566;C1189;C0106;C1388;C1317;C0740;C1230;C0629;C0345;C0318;C0155;C0847;C1382;C1345;C0100;C1315;C1876;C1827;C1802;C0499;C0651;C0701;C1082;C0316;C1840;C1491;C1354;C0304;C1006;C0851;C0739;C0539;C0446;C1225;C1407;C0305,Speaker
Q0191,C0380;C0381;C1422;C0791;C1944;C0885;C0124;C1557;C1547;C0423;C1267;C1962;C0499;C0565;C1912;C1663;C0705;C1642;C0123;C1382;C1278;C1668;C1407;C0566;C0500;C1023;C0831;C0159;C0805;C0967;C0592;C1467;C1930;C1901;C0919;C0255;C1535;C1950;C0968;C1660;C0788;C0096;C0792;C0706;C0095;C1200;C0422;C1751;C1335;C0487;C1716;C1952;C0351;C0028;C0408;C1065;C1536;C1590;C1403;C1189;C1897;C0350;C0904;C1539;C1049;C0442;C1409;C1900;C1543;C0154;C0140;C0479;C0806;C0478;C1310;C0816;C0920;C0963;C1315;C0104;C1484;C1154;C1647;C0799;C1813;C0547;C1492;C1144;C0149;C1450;C1430;C0857;C0441;C1480;C1338;C0980;C1711;C0851;C0832;C1559,Hasmukh Adhia
Q0192,C0895;C0383;C0896;C0170;C0710;C1410;C0171;C0291;C1361;C1700;C0774;C1000;C0567;C1508;C0568;C1582;C0763;C1081;C1795;C0129;C0382;C1425;C0062;C0290;C1269;C1433;C0061;C0321;C1571;C1208;C0534;C1116;C0979;C0533;C1778;C0764;C1478;C0773;C0671;C1546;C0130;C0843;C1558;C1657;C0293;C0709;C1221;C1350;C1204;C0827;C0229;C1885;C0102;C0272;C1686;C1859;C1005;C1528;C1641;C1043;C1079;C1396;C0090;C1193;C1212;C1281;C1240;C1825;C0965;C0333;C0164;C1718;C0672;C1331;C0213;C1517;C0946;C0522;C1381;C0832;C0292;C0807;C1120;C0464;C0039;C0945;C1760;C1170;C0954;C1096;C0953;C0465;C0091;C1216;C0866;C0808;C0828;C0215;C1183;C1745,Mississippi State
Q0193,C0384;C0976;C0385;C0949;C0147;C0555;C0869;C1171;C1498;C1585;C0684;C1597;C1592;C1247;C1304;C1518;C0808;C1622;C0692;C0072;C1757;C0126;C1979;C0870;C0277;C1867;C1968;C1132;C1341;C0700;C0940;C1418;C0009;C1932;C0240;C0370;C1180;C0070;C1522;C1654;C1091;C0329;C0691;C1933;C0513;C1157;C0966;C0947;C1767;C1111;C1185;C0683;C1165;C0112;C0975;C1139;C1396;C1479;C0587;C0024;C0283;C0111;C0747;C1545;C0779;C1005;C1394;C0841;C0943;C1682;C0936;C0760;C0985;C0573;C1283;C0699;C1205;C0414;C1732;C1488;C1500;C1740;C0992;C0877;C0101;C1627;C0695;C1403;C0069;C0023;C0662;C1923;C1934;C1156;C1800;C0299;C0897;C0593;C1355;C0071,Norway
Q0194,C0386;C0976;C0387;C0949;C0385;C0869;C0555;C0684;C1498;C1205;C0121;C0407;C0122;C1597;C1494;C0070;C1622;C0147;C0809;C1111;C0072;C1132;C1479;C1304;C1785;C0024;C1500;C0616;C0613;C0897;C0361;C0802;C1376;C1337;C1415;C0948;C1247;C1842;C1867;C0384;C1934;C0327;C0152;C0759;C1284;C1404;C0134;C0950;C0593;C1968;C1563;C0370;C1919;C1180;C1276;C1585;C0947;C1296;C1946;C1171;C0801;C0221;C1869;C0197;C1870;C1797;C1144;C0420;C0367;C0796;C0618;C0277;C1223;C1923;C0814;C0604;C1659;C1790;C0236;C0688;C1864;C0813;C0242;C1892;C1703;C1965;C1948;C0929;C1389;C1440;C1520;C0298;C1918;C0071;C1695;C0223;C1601;C0785;C1817;C0687,"Sonoma County , California"
Q0195,C0388;C0530;C0389;C1710;C1395;C0529;C0565;C1806;C1083;C1173;C1154;C1939;C0642;C0967;C1119;C1036;C1149;C0821;C0509;C1409;C1752;C0443;C1048;C1021;C0487;C0816;C0519;C1255;C1271;C0664;C1596;C1281;C1873;C0587;C0712;C1830;C1272;C1368;C0007;C0154;C0630;C1103;C1068;C1525;C0941;C0851;C1588;C1902;C1940;C1444;C0815;C1889;C0892;C1020;C0920;C1590;C0175;C0465;C0247;C1464;C1923;C1374;C0079;C1214;C1649;C0978;C0403;C1134;C0669;C0718;C1727;C0715;C0486;C1242;C0312;C0794;C0971;C1912;C0659;C1289;C0206;C1785;C0520;C0989;C1769;C1821;C0358;C1197;C1945;C0647;C0629;C0645;C0402;C1188;C1310;C0098;C0623;C0853;C1465;C0972,anti-apartheid movement
Q0196,C0390;C0561;C0391;C0487;C0788;C0412;C0413;C0562;C0209;C0078;C1151;C1278;C1783;C0980;C1758;C1716;C1467;C1466;C0208;C1974;C1901;C0408;C0077;C0375;C0183;C0933;C0168;C1920;C1722;C1826;C1730;C1177;C0960;C1863;C1625;C0405;C1143;C0015;C1097;C1906;C0579;C1242;C0169;C1296;C1185;C1969;C1536;C0276;C1882;C1285;C1042;C0703;C0853;C0084;C0806;C0045;C1013;C0201;C0669;C1356;C0016;C0940;C0046;C0246;C0728;C0799;C0472;C1962;C0648;C1424;C0222;C1851;C0075;C0456;C1819;C1665;C1289;C0443;C0492;C1540;C0682;C0650;C1401;C0109;C1307;C0224;C1853;C1944;C1370;C1939;C1310;C0914;C0060;C1084;C0362;C1339;C0801;C0986;C1106;C0273,FX
Q0197,C0963;C0392;C0393;C1954;C1290;C0319;C1917;C1811;C1209;C0964;C0647;C1465;C1662;C0630;C1340;C1904;C0105;C0824;C1307;C1913;C0609;C0473;C0823;C1004;C0304;C1920;C1646;C0648;C1840;C0610;C0977;C1034;C1898;C1596;C0006;C1071;C0500;C0305;C1471;C0682;C0755;C1770;C0972;C0358;C0106;C0971;C0443;C1147;C1753;C1882;C0472;C0155;C0799;C0912;C1822;C0249;C0051;C0318;C1045;C1278;C1210;C1242;C0978;C0545;C0499;C1511;C1251;C1029;C1346;C0753;C0980;C0280;C0788;C1467;C0860;C0566;C1901;C0546;C0820;C1456;C1766;C0629;C0794;C1230;C0359;C1726;C0413;C0669;C1250;C1660;C1085;C0740;C1427;C0911;C1613;C0300;C0092;C1631;C0312;C1387,the President
Q0198,C0394;C0395;C0564;C1694;C0034;C0163;C1986;C1127;C1073;C1297;C1606;C0033;C1908;C0736;C1135;C0114;C1306;C1728;C1265;C1359;C0489;C1947;C0970;C0032;C0210;C1742;C0570;C1241;C1420;C0211;C1347;C0770;C0253;C0558;C0626;C1875;C1481;C1572;C1916;C0055;C1924;C0416;C1243;C0417;C0227;C1155;C0162;C0993;C0625;C1523;C0448;C1378;C0563;C1323;C0771;C0723;C0689;C1500;C1259;C1386;C1234;C0887;C0769;C0113;C0690;C1380;C0252;C1308;C0128;C0757;C0337;C1190;C0421;C1589;C0595;C0491;C0729;C0098;C0226;C1503;C0557;C1936;C0066;C1064;C1011;C0569;C1594;C1786;C1635;C1960;C0428;C0540;C0200;C1423;C1453;C0724;C1697;C0471;C0023;C0398,Tami Lynn
Q0199,C0396;C0397;C1088;C1102;C1876;C0738;C0083;C0076;C0990;C1446;C0372;C0016;C0701;C0335;C0373;C1976;C0702;C0431;C0183;C1044;C0778;C1615;C0693;C0060;C1062;C0015;C0063;C0502;C0694;C0334;C1336;C0064;C1152;C0559;C0068;C0777;C1354;C1894;C0115;C1038;C1196;C1972;C0135;C0219;C0182;C1527;C1625;C1674;C0560;C0960;C0744;C1959;C1146;C0013;C1690;C0719;C0656;C0991;C0084;C1098;C1239;C1771;C0059;C0562;C0067;C0720;C1012;C1938;C0143;C1910;C1263;C0144;C1205;C0430;C1521;C1963;C0081;C1019;C0118;C1003;C0379;C0670;C0193;C1810;C1343;C1071;C0737;C1286;C0075;C1242;C1754;C0931;C0117;C0652;C1235;C1626;C0281;C1124;C0297;C1490,interstitial fluid
Q0200,C0398;C0399;C0970;C1379;C0177;C0176;C1820;C1895;C0695;C0595;C1618;C1701;C0569;C0735;C1523;C0114;C0769;C0200;C0757;C0696;C1053;C1383;C1347;C1594;C0801;C1378;C0861;C0491;C0736;C0770;C1089;C1155;C1212;C1857;C1556;C1431;C1849;C0023;C1243;C1924;C0564;C1481;C0771;C0802;C1395;C0724;C1241;C1728;C1874;C1419;C0066;C0065;C1697;C1740;C1761;C1986;C1306;C0353;C1875;C1764;C1439;C1610;C1694;C0032;C1572;C1135;C1190;C1051;C1195;C1259;C1836;C1516;C0625;C0416;C0024;C0429;C0336;C1500;C0148;C1265;C0453;C0352;C1589;C1634;C1916;C1323;C0888;C0252;C0570;C1960;C0128;C1905;C1850;C0476;C1073;C0308;C1300;C1696;C0477;C1710,Marty Robbins
Q0201,C0401;C0848;C1157;C0687;C0813;C1367;C1138;C0611;C0009;C0550;C1035;C0708;C0651;C0807;C0441;C1355;C0278;C0549;C0240;C1871;C1866;C0688;C0842;C0985;C0223;C0617;C0256;C1288;C1598;C1407;C1440;C0158;C0662;C0257;C0588;C0492;C0593;C1397;C0598;C0615;C0360;C0447;C1774;C0975;C1768;C0943;C0236;C1541;C1865;C1573;C0929;C1888;C0299;C0456;C1424;C0677;C0833;C0185;C0362;C1439;C0958;C1018;C0838;C0652;C0400;C0425;C1635;C0594;C0885;C1782;C0579;C0928;C1971;C1296;C1659;C1151;C1139;C1892;C0150;C0716;C1855;C1056;C1202;C1130;C1418;C1371;C1723;C0103;C1618;C0152;C0414;C1261;C0877;C1009;C1975;C0310;C0329;C0633;C1762;C1468,Katheryn Cryer
Q0202,C0402;C0403;C0297;C0765;C1959;C1932;C1153;C0507;C1626;C1529;C1823;C1544;C0059;C0560;C0296;C1405;C1810;C1152;C0028;C1744;C0670;C1470;C1490;C1672;C1925;C0795;C1819;C0501;C0060;C0973;C0384;C0815;C0691;C1239;C0076;C0578;C1743;C1280;C0083;C1351;C1443;C0738;C0027;C1040;C0099;C0777;C1591;C1615;C1115;C1346;C1515;C1077;C1673;C1211;C1256;C0420;C0692;C0878;C0916;C0778;C0120;C0242;C0915;C0431;C1449;C1390;C0527;C0174;C1860;C1088;C1102;C1972;C1919;C1234;C1887;C1105;C1199;C1054;C0457;C1393;C1068;C0070;C0268;C1622;C0389;C1254;C0346;C0786;C1703;C1670;C0505;C1188;C1605;C1284;C1012;C0087;C0016;C1804;C0015;C1592,volcanic activity
Q0203,C0404;C0405;C0921;C0515;C0542;C0914;C1741;C1462;C0638;C0637;C0858;C1464;C0263;C1754;C1550;C1672;C0339;C0250;C0812;C1318;C1105;C1349;C0203;C1890;C0631;C1094;C0452;C0780;C0705;C0326;C1725;C1092;C1562;C0656;C1745;C0469;C0604;C1829;C1746;C0202;C1714;C0725;C0304;C1074;C0189;C0281;C1945;C1567;C0803;C1547;C1944;C0581;C0381;C1280;C1602;C1810;C0462;C1711;C1623;C0045;C1422;C0913;C0632;C0303;C0995;C0315;C0302;C0305;C1684;C1595;C0135;C1512;C1940;C1722;C0181;C1709;C0165;C1805;C0922;C0988;C0734;C1409;C0627;C1253;C1083;C1338;C0853;C0432;C0788;C0338;C0006;C0742;C0741;C0270;C1756;C0445;C1738;C0058;C0739;C0961,IBM
Q0204,C0406;C0407;C1028;C1659;C1001;C1337;C1296;C0620;C1965;C0614;C1260;C1569;C0525;C0814;C0677;C1513;C0356;C0930;C1805;C1163;C1892;C0386;C1548;C0279;C0360;C0613;C0838;C1703;C0419;C0652;C1785;C1090;C0387;C1695;C1389;C1035;C1566;C0492;C0369;C0594;C1723;C1394;C0619;C0678;C1362;C0150;C1440;C1896;C0651;C0357;C1943;C1671;C0200;C1188;C1358;C1459;C1201;C1858;C1434;C0256;C1400;C0936;C0842;C0086;C0748;C0802;C1748;C0142;C1802;C1468;C0688;C0433;C1311;C1333;C1520;C1503;C1473;C1826;C0579;C1404;C0447;C1018;C0152;C1439;C1598;C1496;C0708;C0687;C1309;C0759;C1886;C0615;C1345;C0863;C0716;C1144;C0469;C0556;C0715;C1563,Matthew Lyn Lillard
Q0205,C0408;C0409;C0788;C0391;C1863;C1914;C0079;C1467;C0380;C0562;C1944;C1154;C1042;C1466;C1536;C0390;C1970;C0904;C0812;C1164;C0806;C1278;C1272;C0381;C0981;C1446;C0443;C0080;C0799;C0335;C0413;C1543;C0509;C1310;C0412;C1413;C0903;C0546;C0980;C0712;C1901;C1318;C1851;C1412;C1173;C1893;C0124;C0077;C0499;C1511;C1815;C1972;C0964;C0511;C1527;C1912;C0531;C0679;C0561;C0304;C0517;C0540;C0738;C0255;C1037;C1920;C0229;C0487;C0529;C0800;C1730;C0045;C0378;C0968;C0442;C1651;C0650;C0565;C0906;C0388;C1350;C0518;C0389;C1663;C0793;C0078;C0857;C0169;C1832;C0792;C0967;C1582;C0084;C0064;C0308;C1722;C0656;C0183;C0015;C1716,profit maximization
Q0206,C0410;C0411;C0866;C0865;C0273;C0348;C0676;C1651;C0349;C0512;C1203;C0675;C0295;C0294;C1343;C0679;C0030;C1164;C0511;C1037;C1696;C0680;C0029;C1483;C0790;C1637;C0732;C1779;C0159;C0567;C0532;C1413;C0670;C1546;C0843;C0979;C1657;C1388;C0938;C0710;C0937;C0205;C1795;C1825;C0828;C0789;C1517;C0531;C0291;C0090;C0171;C1478;C1120;C1176;C1080;C1298;C0233;C0654;C1591;C1369;C0671;C1331;C0669;C0874;C0896;C0115;C0383;C0289;C0315;C0778;C0734;C1560;C1122;C0228;C0231;C1116;C0054;C0563;C0108;C1142;C1193;C0002;C0321;C0763;C0672;C1143;C1032;C1285;C1981;C0011;C0170;C1915;C0424;C0101;C1452;C1098;C1641;C1988;C0568;C0262,12
Q0207,C0412;C0413;C0933;C0391;C0562;C0980;C0561;C1177;C0583;C1826;C0727;C0728;C1097;C1729;C0387;C1475;C0078;C1882;C1722;C0386;C1259;C0780;C1297;C1042;C1070;C0168;C0375;C0390;C1246;C0209;C1296;C0169;C0847;C0148;C1467;C1505;C0779;C0121;C0141;C0021;C1699;C1783;C0332;C0584;C0703;C0077;C1719;C1315;C1132;C1328;C1434;C0960;C0718;C0902;C1948;C0418;C1536;C0085;C0106;C1554;C0906;C0573;C1247;C0981;C1228;C0744;C1893;C1345;C1205;C1897;C0470;C1724;C0840;C1185;C0468;C0190;C0224;C1011;C0788;C0973;C1628;C0277;C1163;C1941;C1925;C1007;C1852;C0046;C0984;C1814;C1922;C1716;C1307;C1178;C1342;C1559;C0347;C0015;C0237;C0242,bank
Q0208,C0415;C0513;C0915;C1390;C1784;C1819;C0414;C1140;C0340;C0864;C1492;C0617;C1698;C1056;C0240;C0009;C1100;C1961;C1933;C1376;C1294;C0275;C1675;C0585;C1624;C0606;C1500;C0120;C0586;C0916;C1796;C1416;C1421;C0604;C0869;C1603;C0691;C1919;C1023;C1860;C0527;C0099;C0605;C1805;C1054;C0555;C0457;C0407;C1515;C0756;C0010;C0505;C1519;C1367;C0189;C1967;C0684;C0939;C0221;C0692;C0878;C0810;C1968;C1276;C0839;C0524;C1635;C0037;C0798;C1683;C1274;C0814;C1396;C0797;C1261;C1682;C0834;C0038;C0611;C0152;C0986;C1222;C0011;C1181;C1403;C1834;C1869;C1855;C0361;C0708;C0012;C1971;C1632;C0930;C0749;C1028;C0158;C0087;C0197;C0119,10
Q0209,C0416;C1756;C1353;C1720;C0729;C0417;C1378;C1570;C0993;C0477;C1503;C0730;C0421;C1986;C0113;C0802;C0723;C1324;C1156;C0226;C0253;C0924;C1234;C0114;C1108;C1916;C0128;C0428;C1960;C1481;C1523;C1445;C1733;C1793;C1693;C0557;C1740;C0097;C0595;C1667;C0394;C1924;C0770;C0625;C1634;C1359;C0192;C0406;C1836;C1476;C1195;C0970;C0353;C1241;C1308;C1190;C0185;C0476;C1849;C1853;C0887;C1155;C1435;C0086;C1386;C1947;C0569;C1357;C0635;C1127;C0690;C0036;C0127;C0957;C0328;C1908;C1727;C1786;C1850;C0032;C0861;C1028;C0357;C0400;C0724;C0959;C1262;C0689;C0852;C0769;C0252;C1060;C1347;C1243;C1877;C1474;C0982;C1978;C0923;C1632,George Harrison
Q0210,C0418;C0419;C1703;C0759;C0386;C0249;C0072;C1877;C1870;C1249;C0407;C0092;C1376;C1377;C0863;C1426;C1052;C1639;C1130;C1846;C1805;C1695;C0615;C0864;C1294;C0122;C1552;C0846;C1581;C1284;C1226;C0948;C1163;C1276;C0004;C1056;C1389;C0167;C1675;C0070;C0091;C1913;C1421;C1451;C0235;C1603;C0912;C0528;C0616;C0406;C0166;C1884;C1007;C0634;C0579;C0939;C0825;C0181;C0684;C0269;C1982;C1244;C0085;C0224;C1948;C1925;C0727;C0458;C0527;C0274;C0870;C1498;C1659;C0186;C1875;C1182;C1974;C0156;C1605;C0034;C1553;C1219;C0975;C0484;C1892;C1814;C1558;C1332;C1485;C1085;C0459;C0319;C0915;C1629;C0241;C0869;C1622;C1980;C1018;C1587,Washington
